585	8	11429	8040	0
1	19	4733	4152	0
57	1	3425	3720	0
14	14	79	2520	0
11	20	11941	5664	0
0	11	146	696	0
27	12	6	744	0
397	0	231	2712	0
2	21	26	8256	0
1507	1	3	3888	0
103	3	72	1200	0
56	12	36	6096	0
43	13	8	5520	0
2	8	3090	5352	0
2	16	1	2520	0
13	0	2	8208	0
187	20	11	3072	0
627	12	137	7752	0
1	1	1335	3696	0
4488	15	13	2136	0
192	0	81	5424	0
100	3	20	3744	0
684	0	465	1224	0
16	48	54	4224	0
25	11	105	5424	0
473	15	0	744	0
100	2	0	8232	0
383	0	2028	1848	0
85	0	72	8448	0
21	3	0	5568	0
81	7	4	8376	0
24	33	2	4704	0
0	18	2	816	0
4670	0	252	336	0
2	8	146	3744	0
1	28	0	7104	0
186	21	0	2592	0
51	19	15	7440	0
4365	5	264	48	0
0	18	4	1008	0
6	3	174	2856	0
39	5	2443	7656	0
17	39	15	864	0
6	1	811	3576	0
82	33	2	1896	0
912	3	97	792	0
690	0	373	3408	0
48	9	152	5616	0
748	12	263	4032	0
213	31	4	3576	0
145	2	0	2568	0
24	106	2	2400	0
931	2	49	3576	0
75	1	76	1128	0
10	0	38	7992	0
0	35	25	144	0
126	2	0	288	0
6074	1	4	1680	0
210	12	1234	192	0
32	29	80	7008	0
34	13	17	4608	0
106	6	50	1080	0
238	3	261	1728	0
2	119	89	3552	0
0	91	1065	432	0
2	0	138	3408	0
915	0	411	1512	0
1234	6	3	648	0
280	6	106	3336	0
4439	9	6	4512	0
15	14	6	1344	0
117	1	2832	3504	0
145	1	888	3792	0
109	10	68	4920	0
24	82	1	552	0
113	30	0	4920	0
1	17	596	1464	0
42	8	0	3072	0
1	86	0	8184	0
10	21	11	4464	0
36	5	606	7512	0
0	11	5	816	0
106	1	275	7968	0
155	8	16	7896	0
8	4	21	5472	0
66	33	6	3936	0
0	76	10	8112	0
3	14	200	5064	0
149	14	41	3096	0
33	5	648	4176	0
361	9	133	2568	0
66	4	73	7632	0
0	2	23	8544	0
15	85	91	5568	0
0	18	2	8328	0
1646	12	49	120	0
36	0	7	4752	0
5	10	793	2616	0
112	1	7463	6216	0
7	6	285	4584	0
538	0	3	1896	0
67	15	54	5400	0
74	9	0	3888	0
13	2	1	3048	0
28	2	2	1200	0
48	0	8	7752	0
74	0	78	48	0
1201	22	119	7536	0
2	8	25	8712	0
393	112	1	7608	0
3211	1	1760	6336	0
509	0	51	1512	0
38	12	103	768	0
479	0	30	3408	0
203	1	20	4560	0
44	58	18	5232	0
46	19	1	8232	0
496	0	1	6264	0
100	6	4916	4920	0
233	0	78	5760	0
2089	1	161	7272	0
213	1	4	2832	0
1509	15	15	5520	0
528	4	1191	3408	0
2	10	113	3168	0
750	3	814	6240	0
641	9	6	3912	0
1063	0	5212	1992	0
1697	20	0	4728	0
275	4	4	1632	0
1799	9	294	1080	0
1478	1	17	2496	0
143	3	569	6312	0
424	3	813	4200	0
102	18	35	3192	0
102	9	366	7968	0
3	10	25	6144	0
9	1	27	7512	0
97	40	6	1800	0
116	4	63	6504	0
23	69	303	6048	0
47	18	5	3504	0
0	7	122	8280	0
44	61	0	2520	0
77	107	222	216	0
114	21	0	6048	0
10	2	47	2616	0
32	1	196	7416	0
25	33	5	4608	0
504	7	43	8040	0
975	127	97	1704	0
37	4	0	2496	0
1	13	201	5520	0
7	0	8	1368	0
20	4	150	3480	0
4983	22	354	1944	0
378	2	13	2664	0
4	1	63	7344	0
3158	3	22	5568	0
7	6	8	432	0
3	9	6	5208	0
337	6	140	3408	0
1822	14	1	3552	0
4	22	159	3096	0
24	18	2	2016	0
31	6	1003	6288	0
96	32	53	6960	0
71	22	31	2808	0
56	5	4	6600	0
2	87	25	2472	0
1	9	25	6312	0
716	10	219	4464	0
21	0	372	984	0
2	21	120	8160	0
0	17	52	7752	0
1765	0	1	5184	0
131	5	1542	1824	0
19	0	4	7536	0
25	11	0	4752	0
179	77	46	5880	0
5	30	183	1512	0
8	16	117	5184	0
75	0	4	5520	0
0	77	41	4704	0
1147	2	111	8376	0
397	1	198	1872	0
1439	6	7	4680	0
0	2	2	8112	0
2	8	53	6096	0
1921	0	1	1272	0
0	4	249	6336	0
6	17	3	264	0
206	6	12	1896	0
42	8	0	24	0
74	17	0	1872	0
24	33	1	2784	0
41	10	18	7056	0
143	12	61	7512	0
267	0	786	1728	0
1598	24	32	3240	0
20	1	41	7656	0
438	3	7	2856	0
3336	0	64	6792	0
0	11	2	2088	0
340	28	0	192	0
52	1	36	4416	0
5	10	265	4680	0
22	1	61	3432	0
0	2	145	6024	0
435	3	21	6192	0
510	13	247	7608	0
252	0	45	2040	0
247	2	36	336	0
3	5	281	5064	0
4	2	20	5712	0
170	7	91	5136	0
100	0	40	336	0
5	3	39	3048	0
208	7	6	6000	0
0	18	25	6432	0
326	1	222	5160	0
188	3	302	648	0
75	0	13	2592	0
161	0	81	7176	0
517	6	478	768	0
6	1	72	4536	0
97	29	20	1176	0
6	10	187	168	0
53	18	35	8208	0
9	4	173	4824	0
141	4	441	4176	0
340	26	10	168	0
11	12	228	1344	0
33	55	209	2376	0
68	100	5	4392	0
85	24	100	8400	0
553	0	287	7008	0
3547	0	53	5256	0
4476	1	74	2688	0
1939	0	10	8520	0
129	42	220	5040	0
53	2	2	4320	0
0	2	2	6456	0
71	3	59	7824	0
36	1	56	6312	0
487	25	30	3552	0
1119	5	549	4176	0
403	4	786	1896	0
7	13	527	4752	0
1569	1	263	8616	0
838	10	4947	5232	0
542	4	0	5856	0
186	20	0	8592	0
274	12	143	6936	0
67	37	30	4152	0
7	2	1	6096	0
81	12	552	1176	0
10	7	2	2952	0
79	29	75	1224	0
739	179	45	816	0
0	11	68	6096	0
128	5	7	4248	0
3834	34	0	7032	0
38	0	281	1920	0
60	68	75	2904	0
3850	6	12	5328	0
579	34	342	5592	0
204	0	7	6240	0
32	17	151	4824	0
220	10	3	8160	0
803	10	107	7488	0
19	0	1024	552	0
57	4	42	456	0
5	15	26	2280	0
177	31	95	3336	0
2805	2	3	5064	0
49	4	189	2064	0
0	9	16	8232	0
3	1	6	3216	0
797	12	434	2544	0
157	10	48	4680	0
52	0	220	4248	0
55	4	69	7344	0
101	8	26	4848	0
2794	1	74	5256	0
8	5	5899	1680	0
8082	14	14	7920	0
20	3	9	7464	0
2	74	0	6264	0
0	11	113	4728	0
37	5	549	720	0
25	26	273	1608	0
247	55	308	7824	0
168	6	3	192	0
528	29	196	3432	0
9	5	277	7752	0
315	6	120	144	0
153	5	80	336	0
367	2	65	480	0
36	1	31	1536	0
86	18	35	7416	0
4626	0	8	144	0
34	0	11	2328	0
46	7	11	5328	0
300	8	0	8016	0
48	19	3767	3720	0
19	0	16	96	0
327	1	573	8616	0
1	45	0	4704	0
0	3	419	4560	0
2233	3	62	1128	0
23	31	0	6000	0
14	0	1	1512	0
68	0	36	7848	0
80	3	22	7464	0
3	5	1338	6408	0
2	38	11	6168	0
65	99	161	960	0
262	9	57	2520	0
38	10	18	5808	0
98	9	2431	4200	0
0	56	73	8280	0
823	0	8	6072	0
104	11	39	5856	0
128	5	6102	7200	0
72	0	159	7872	0
732	82	3	5976	0
0	15	5	1680	0
4751	0	47	2640	0
389	0	76	5184	0
350	124	458	1128	0
177	133	14	8376	0
873	4	111	3648	0
5	10	118	3840	0
69	10	160	984	0
2733	0	10	3648	0
899	0	4	1656	0
267	42	19	5568	0
162	1	84	6072	0
3	38	12	8184	0
40	0	3	7944	0
195	0	33	4872	0
15	8	91	3984	0
10	0	63	6864	0
246	3	166	672	0
6	23	12	2448	0
151	4	0	6672	0
0	20	1522	5880	0
2370	0	669	5376	0
75	6	548	3096	0
17	6	9	7368	0
67	4	159	5016	0
760	2	96	4824	0
851	0	60	1392	0
236	41	124	5880	0
574	5	36	2304	0
1258	15	103	4536	0
52	1	45	2088	0
128	7	3	8472	0
63	0	10	4560	0
516	1	6675	7368	0
22	29	98	3720	0
598	15	67	1848	0
2182	0	10	7848	0
611	1	28	5256	0
2	94	11	8736	0
12	2	6	3144	0
49	6	126	456	0
580	0	44	8400	0
5	0	15	5928	0
5755	2	1065	2688	0
7	12	103	264	0
165	0	1545	5640	0
91	1	4675	5016	0
1258	8	2372	6984	0
820	12	1386	2424	0
40	1	8	4224	0
46	2	0	4368	0
399	42	1042	48	0
45	4	30	2328	0
7	6	241	8160	0
10	2	0	3000	0
119	9	269	4992	0
4289	9	1	5568	0
868	0	194	3024	0
22	6	166	8136	0
186	13	6	7296	0
62	24	144	2568	0
42	8	47	6360	0
1007	19	1	7248	0
1096	25	332	552	0
28	21	26	528	0
906	3	335	8160	0
721	0	6	1536	0
0	2	16	2040	0
49	17	0	1992	0
28	15	473	3720	0
24	33	35	7608	0
4	4	106	1392	0
77	0	21	2208	0
322	6	285	7224	0
2	0	3082	360	0
69	30	18	3936	0
345	18	35	3144	0
47	0	46	7344	0
36	42	26	1896	0
314	78	130	5856	0
204	0	234	2952	0
179	17	394	1632	0
109	20	51	8232	0
1928	25	147	3744	0
1270	2	0	8256	0
258	27	2436	2064	0
141	0	2	3960	0
0	9	38	7440	0
900	11	121	3288	0
209	18	1070	7992	0
0	48	47	4872	0
8	55	0	672	0
53	0	239	4680	0
144	6	43	7368	0
93	24	32	5904	0
336	0	29	6144	0
4132	2	72	8112	0
3013	1	10	7440	0
3	40	1264	8472	0
25	26	0	5472	0
3267	1	253	6096	0
203	14	151	7464	0
135	4	74	2760	0
727	1	0	456	0
1	2	383	6504	0
119	7	116	3408	0
55	0	774	7176	0
119	2	116	3912	0
4	2	116	7752	0
13	1	855	6720	0
3	14	1	1560	0
262	18	35	3360	0
2347	4	1	5592	0
28	19	52	8520	0
157	10	5	2184	0
2181	1	2288	5088	0
6	8	2	5280	0
1	8	0	3336	0
52	12	1	7512	0
44	11	0	3408	0
479	2	30	6648	0
317	3	246	3312	0
4	2	45	3840	0
44	26	0	1800	0
303	8	16	7776	0
1060	16	815	3312	0
34	18	35	8640	0
0	9	30	2208	0
125	1	1987	6408	0
2066	4	141	1344	0
4	6	148	7416	0
89	1	32	2976	0
4	0	460	8160	0
6	12	56	8376	0
0	7	453	7176	0
645	3	7	1680	0
62	72	224	7584	0
60	11	43	2928	0
37	1	1672	7680	0
24	19	11	8112	0
718	19	32	8376	0
2424	0	7	5856	0
0	2	21	8568	0
2	21	26	2904	0
67	31	89	6864	0
102	0	24	7416	0
5459	7	245	7776	0
1801	111	12	2832	0
3671	2	0	1176	0
5587	7	327	2592	0
310	65	18	3648	0
11	8	16	4296	0
0	22	45	4440	0
8	1	22	3336	0
49	39	279	1176	0
179	6	89	6000	0
5	10	44	1824	0
25	58	8	2256	0
94	17	85	8472	0
182	2	2875	4104	0
3	7	6	1512	0
150	13	3	1008	0
95	10	2	8664	0
17	23	1	408	0
44	61	0	7920	0
123	14	15	7032	0
276	4	1	1128	0
57	1	1284	672	0
2	8	3053	5688	0
6813	0	11	8496	0
871	4	29	7992	0
37	1	63	360	0
18	8	75	3216	0
4	0	18	5448	0
544	35	6592	5280	0
1226	0	3416	7008	0
19	1	212	6936	0
176	13	3025	5280	0
98	3	472	4392	0
0	15	24	7224	0
309	1	3369	6576	0
697	1	766	4200	0
371	0	14	5016	0
7	4	654	7824	0
191	3	12	3144	0
551	0	12	1896	0
82	11	530	1920	0
211	10	25	6552	0
182	0	241	1176	0
115	203	11	6312	0
4	1	525	1992	0
192	0	98	6624	0
234	1	763	1560	0
44	11	172	3216	0
13	1	53	7776	0
7	2	27	7560	0
31	17	56	4392	0
79	2	6	5904	0
209	0	126	216	0
0	2	323	3696	0
28	0	187	4560	0
1183	1	47	3576	0
10	6	176	2664	0
229	4	164	3408	0
21	0	630	4896	0
19	0	5	4560	0
765	53	5117	3888	0
0	16	23	6000	0
2096	31	6	4392	0
60	26	0	7152	0
118	26	54	3048	0
856	1	63	6768	0
1329	6	39	5904	0
408	26	449	5784	0
2	4	2204	8688	0
17	24	59	2208	0
7	6	7526	7032	0
2396	7	0	2568	0
76	51	1070	7992	0
0	9	13	2736	0
5	32	108	3840	0
337	3	241	1728	0
46	51	54	8040	0
2579	22	13	1536	0
972	2	2	6840	0
636	0	6	5736	0
461	17	3143	864	0
265	11	222	2712	0
1542	6	78	3984	0
247	99	11	432	0
50	0	130	2880	0
590	1	238	5112	0
9	4	36	4032	0
115	11	659	2808	0
304	0	6	6912	0
1	0	11	7656	0
45	15	159	8184	0
59	1	87	4128	0
61	15	9	7440	0
0	11	48	6696	0
8	5	7	3672	0
98	2	6	2880	0
1131	0	1	6648	0
38	45	298	7512	0
0	18	35	4320	0
171	5	10	7752	0
82	11	1543	4320	0
98	25	277	960	0
19	0	23	6048	0
1479	5	48	2376	0
5	9	0	2640	0
491	3	360	5088	0
509	0	1358	6672	0
67	1	623	4992	0
295	1	415	5304	0
146	62	35	672	0
2	0	437	5928	0
137	22	13	480	0
2654	12	403	4032	0
286	13	123	4392	0
125	6	107	1824	0
19	0	25	7968	0
66	6	51	1104	0
74	2	0	6288	0
8	144	117	5136	0
1481	3	3	3168	0
334	2	30	4344	0
179	2	95	3288	0
11	15	558	1224	0
130	3	8	2928	0
37	7	0	8064	0
298	1	3286	2208	0
69	30	18	8688	0
37	0	88	4968	0
744	35	37	3240	0
798	10	5	3816	0
49	0	96	7200	0
2424	40	6	6072	0
104	11	54	2808	0
51	0	92	1224	0
182	32	11	6264	0
2556	12	80	4320	0
66	0	109	6360	0
1	32	135	1296	0
732	1	403	672	0
156	173	173	3576	0
505	5	792	6672	0
21	34	0	48	0
10	19	1135	4008	0
20	6	6	6480	0
24	0	11	8208	0
3	4	21	7872	0
2	3	0	7176	0
25	11	18	5088	0
44	61	64	7656	0
423	3	270	3576	0
833	19	5	3816	0
117	1	243	7536	0
269	0	39	576	0
157	0	135	5472	0
45	2	21	2472	0
294	23	2	1008	0
150	84	3	792	0
17	2	54	312	0
22	6	11	4680	0
290	0	57	8208	0
4	2	0	8184	0
324	0	1	1008	0
3	17	97	5016	0
8	14	50	1776	0
204	0	22	1032	0
86	11	2	3048	0
11	5	20	8232	0
120	0	21	6912	0
609	1	4529	2664	0
53	30	23	6192	0
656	1	83	1056	0
1903	2	27	4032	0
1593	1	21	1824	0
3	17	18	1536	0
92	12	1620	2928	0
119	0	2261	5664	0
622	1	6328	3528	0
4	1	19	2448	0
22	4	85	4128	0
25	50	2	7752	0
19	9	962	384	0
5	10	0	1896	0
73	0	42	5832	0
406	3	126	4056	0
193	7	0	7416	0
42	0	1	4344	0
3494	6	364	2352	0
291	0	10	4104	0
9	6	107	4608	0
3	0	7	3984	0
79	6	246	7224	0
111	9	34	3072	0
306	1	22	8136	0
290	1	23	72	0
85	0	516	7752	0
23	17	4	7992	0
203	7	64	768	0
172	3	2404	384	0
31	12	9	4776	0
148	120	134	4392	0
1	114	6	4920	0
37	7	334	3336	0
76	14	96	1176	0
65	5	409	6744	0
4	1	20	312	0
844	35	201	3504	0
2431	39	0	2664	0
2	21	26	2256	0
107	16	40	408	0
222	1	148	4800	0
43	5	268	8184	0
11	3	0	7512	0
3	25	26	3696	0
68	11	236	6192	0
2972	0	1	7680	0
95	2	0	6408	0
5678	6	87	7632	0
2	10	6	816	0
46	8	26	2304	0
195	1	57	8112	0
374	17	190	7656	0
65	21	0	4056	0
55	7	37	4656	0
143	3	61	7584	0
5	9	43	2352	0
9	5	650	4200	0
487	0	49	7776	0
3	1	126	4152	0
181	100	134	1944	0
166	8	777	6888	0
2381	0	266	168	0
11	0	50	1824	0
15	1	21	5640	0
0	16	304	7200	0
0	7	1218	3744	0
14	25	764	5784	0
34	0	289	2208	0
359	12	155	6216	0
587	27	68	1032	0
4	3	61	7176	0
3426	0	4	2088	0
144	6	205	1848	0
14	22	1	3144	0
4735	1	1346	7440	0
151	0	96	2472	0
384	6	64	8544	0
118	30	39	7008	0
686	0	104	1200	0
60	20	0	3696	0
4	1	2667	6288	0
0	50	194	6888	0
11522	0	360	3000	0
2931	0	8	7536	0
3411	18	66	1176	0
7	6	8	1104	0
718	0	1	1584	0
316	0	89	5928	0
2	21	6	7008	0
218	4	117	7080	0
139	7	400	4536	0
143	1	3	3192	0
0	9	825	6840	0
6	57	205	6600	0
9	16	279	5784	0
186	7	29	4368	0
2	94	247	3984	0
28	9	0	7392	0
72	12	653	552	0
1954	0	185	4512	0
47	3	173	1464	0
63	4	36	3216	0
15	24	248	1824	0
2	8	0	6984	0
2237	0	67	8544	0
66	22	0	8040	0
339	1	561	3864	0
302	13	188	2184	0
151	0	57	5400	0
7	0	4	6096	0
7	0	18	4560	0
2	0	111	144	0
14	1	12	3144	0
978	6	64	1272	0
805	6	43	48	0
115	11	18	168	0
1313	8	0	1392	0
81	3	117	2184	0
4	0	318	2952	0
0	18	35	3144	0
84	1	295	7560	0
3155	7	5282	2544	0
0	60	1137	3864	0
21	98	13	7080	0
7207	2	13	2136	0
228	0	577	5976	0
4125	9	844	3384	0
55	0	97	8328	0
83	1	2702	5544	0
121	10	16	5592	0
1503	1	13	6504	0
3	3	8	8352	0
12	2	13	1152	0
12	5	174	3144	0
47	18	35	648	0
12	12	6	3744	0
161	1	7	4680	0
65	77	21	4320	0
20	0	1	408	0
234	0	9	7728	0
82	9	95	7224	0
664	1	59	2712	0
0	11	396	1200	0
38	85	152	3312	0
15	7	51	2712	0
657	3	205	2520	0
50	16	8	3144	0
310	1	602	8016	0
11	32	0	720	0
11	10	0	8736	0
2999	12	2803	912	0
55	35	0	4704	0
827	0	4	7176	0
6	7	12	2664	0
2	21	41	6216	0
428	1	7	1344	0
4247	0	1674	2976	0
10	13	5461	504	0
67	57	22	1416	0
1090	6	8	7224	0
5	10	265	6888	0
7	12	59	3840	0
192	0	81	3792	0
17	2	15	2736	0
185	19	169	8568	0
994	9	0	5208	0
4719	0	3	384	0
79	0	6	5424	0
16	11	0	7584	0
0	27	15	288	0
24	2	13	5568	0
50	2	11	1848	0
84	6	9	1824	0
603	3	89	6000	0
18	39	3	1344	0
2730	47	2620	5712	0
21	123	51	4944	0
2319	8	47	4824	0
6	16	631	5736	0
79	1	7	624	0
904	1	195	8376	0
4	3	129	4200	0
29	0	2	3768	0
39	0	116	8688	0
194	16	0	8184	0
7	1	72	8088	0
120	27	9	1320	0
436	14	254	5304	0
26	161	15	5688	0
17	1	52	1320	0
83	4	41	4824	0
66	1	49	4272	0
1	2	146	4008	0
104	11	1	7200	0
3157	0	2316	8400	0
49	0	926	1968	0
31	1	56	4632	0
812	0	1122	3192	0
99	5	11	8376	0
39	2	269	648	0
1651	7	0	6912	0
1684	0	43	8328	0
52	127	0	816	0
584	3	9	8352	0
106	6	140	5424	0
137	3	797	360	0
1863	34	7710	3432	0
52	7	1	5448	0
88	10	47	5856	0
133	18	15	5352	0
36	2	154	1200	0
0	33	17	48	0
0	14	58	7512	0
48	19	5	8448	0
61	1	23	8448	0
46	42	0	8016	0
32	3	158	1128	0
10	1	290	3744	0
1193	1	6504	6240	0
757	3	12	1560	0
10	23	54	864	0
2	48	54	840	0
94	0	14	1176	0
49	9	10	4056	0
81	0	69	6600	0
463	0	275	7320	0
352	1	20	6384	0
68	4	186	3672	0
2	10	16	48	0
1	2	0	3312	0
60	30	69	456	0
83	25	134	4584	0
4129	3	33	5328	0
154	1	1685	528	0
0	11	2	1176	0
60	83	439	960	0
110	0	1165	2496	0
983	9	117	3384	0
5	41	18	4104	0
352	5	4	6360	0
3	7	56	168	0
2469	7	69	7680	0
217	4	303	1920	0
117	5	7	4032	0
204	0	2	1032	0
4	1	246	2064	0
849	10	1417	5640	0
0	84	1097	2352	0
11	25	29	6504	0
42	8	0	6648	0
193	1	381	8520	0
66	18	2	5976	0
11	42	52	1176	0
271	5	1457	2736	0
0	23	1	4032	0
328	0	192	504	0
807	1	71	1392	0
15	92	91	5184	0
480	1	106	1200	0
98	3	43	8184	0
1184	1	613	7464	0
5	8	16	4560	0
269	2	0	1536	0
39	5	0	1824	0
24	0	13	2520	0
47	62	33	2472	0
5	10	25	2328	0
7	0	1	792	0
63	6	39	2856	0
4	9	10	8400	0
115	26	0	528	0
492	0	91	4680	0
91	1	92	4752	0
2695	0	4	2640	0
902	2	86	2520	0
55	86	444	648	0
0	60	14	984	0
738	0	162	7896	0
63	1	20	6360	0
4744	14	543	528	0
311	28	273	3648	0
46	15	1	7200	0
912	0	18	3936	0
106	5	2961	648	0
51	5	161	4824	0
753	6	171	3048	0
892	89	51	3936	0
913	21	16	1176	0
7	1	983	7104	0
4	0	1	1728	0
2	48	47	336	0
360	5	301	2736	0
67	0	216	8712	0
6253	3	374	312	0
1	8	0	2352	0
113	53	5	6888	0
0	7	1547	576	0
42	8	26	2400	0
15	46	556	144	0
3	2	21	456	0
0	19	595	7008	0
113	53	5	8184	0
9	5	650	1320	0
2	21	41	7752	0
184	8	0	1872	0
5	41	2	1104	0
1	13	95	8352	0
217	8	25	3768	0
220	97	156	1296	0
329	0	1504	6720	0
51	3	1495	2256	0
5310	22	8	1344	0
3487	6	135	1176	0
4	0	41	8736	0
8	0	2895	7224	0
31	5	4169	5400	0
1424	7	2	6864	0
24	76	597	7272	0
3	12	27	4488	0
3167	0	63	2184	0
7628	4	197	3672	0
562	6	9	4728	0
23	0	8	2832	0
189	23	18	6720	0
201	92	197	6432	0
82	37	0	5640	0
10312	4	3160	7008	0
271	5	185	4200	0
227	6	123	1536	0
427	4	3511	6504	0
2	7	4	1008	0
11	5	71	1464	0
1133	12	13	360	0
441	17	4	8064	0
52	15	96	2496	0
79	0	110	7080	0
45	1	7	1320	0
1778	0	375	984	0
2181	3	2288	5136	0
1012	1	48	7704	0
3	6	1	3672	0
11	5	61	5904	0
3806	6	4673	4584	0
3	40	374	7032	0
1530	4	574	360	0
0	11	64	8424	0
15	10	21	7512	0
2125	1	1386	7320	0
2545	0	350	5904	0
280	3	79	792	0
8	25	3	6240	0
38	10	152	2928	0
2	10	47	2928	0
198	4	188	6768	0
19	0	159	8064	0
2	0	4048	4776	0
10	0	52	408	0
144	4	278	7704	0
298	0	76	2976	0
25	11	449	5424	0
3012	6	926	3624	0
549	2	1	1488	0
14	25	178	5352	0
44	20	2	720	0
5	0	250	2880	0
1132	3	39	3192	0
16	25	101	5568	0
2	8	26	6696	0
769	5	128	6744	0
424	1	222	5064	0
5809	0	13	2136	0
250	9	0	8448	0
1	21	0	1920	0
267	0	1	1296	0
1344	2	523	4512	0
2283	0	10	3984	0
25	26	1225	6408	0
4464	0	7301	5568	0
580	3	80	888	0
110	1	17	8352	0
13	8	16	4704	0
265	65	39	6960	0
119	15	1117	3312	0
32	0	372	3216	0
3795	24	57	8736	0
93	23	3	1512	0
1	71	89	4080	0
33	3	131	6048	0
54	2	89	8112	0
96	2	0	336	0
1036	1	995	6216	0
8	5	81	384	0
1447	1	2	3696	0
20	4	33	4728	0
447	12	22	5232	0
33	36	124	8016	0
629	1	1	3624	0
245	6	180	7104	0
4	0	1371	2184	0
0	11	25	2160	0
4	0	6	1440	0
85	34	22	4032	0
7	14	199	5880	0
46	77	11	7728	0
434	6	6	1968	0
75	13	614	4848	0
44	11	18	4008	0
3	14	33	552	0
77	1	12	768	0
5	10	118	3648	0
28	1	57	6672	0
440	2	141	4416	0
363	33	2	2496	0
1831	1	4	7176	0
684	3	194	7512	0
15	57	91	5352	0
138	9	87	1704	0
5	36	3	3336	0
111	43	1065	5712	0
15	17	27	3144	0
0	22	106	4056	0
319	3	52	6936	0
256	0	1	7440	0
138	0	87	2664	0
34	18	35	3936	0
101	3	107	4488	0
0	25	119	2328	0
87	52	160	1680	0
954	1	4571	7368	0
15	36	0	8472	0
33	1	132	2544	0
171	14	205	4824	0
37	0	265	6000	0
2	37	0	888	0
1664	107	13	2064	0
13	28	127	5400	0
52	25	595	5928	0
69	10	18	8520	0
2999	12	2803	936	0
1539	0	1869	5664	0
6	5	193	6096	0
0	18	243	6168	0
0	11	2	5208	0
2	0	96	2184	0
32	0	40	6720	0
19	2	30	5592	0
3889	9	67	7368	0
2074	0	16	1344	0
1098	15	1350	4416	0
22	6	732	4656	0
4	1	1	744	0
32	29	59	1512	0
3165	24	2003	7512	0
7	0	127	7704	0
110	16	8	648	0
33	47	66	504	0
11	28	0	7632	0
47	0	1	3696	0
52	4	4	1656	0
354	48	70	6360	0
1085	0	73	288	0
290	0	1889	4368	0
63	4	1818	5544	0
3	5	213	5088	0
79	6	1197	6072	0
3178	0	5505	8448	0
552	0	416	912	0
1075	0	30	1152	0
9818	39	2207	3648	0
29	4	1754	5664	0
5	32	0	3216	0
13	8	386	384	0
83	4	0	3744	0
3	42	4627	5688	0
1642	6	171	2976	0
410	6	65	5136	0
20	31	15	7704	0
10	0	63	2016	0
1	4	3841	7992	0
23	32	0	1152	0
149	8	0	1920	0
31	1	97	6360	0
11	65	87	1392	0
2346	7	60	2328	0
20	0	6	2784	0
74	1	29	5808	0
72	4	1	5880	0
1043	6	9	4536	0
52	7	0	6936	0
19	0	1215	1704	0
1771	19	83	7464	0
1014	5	29	4152	0
692	1	20	1272	0
288	0	933	6096	0
1783	4	2	4776	0
24	18	35	6936	0
228	3	11	3264	0
43	13	134	1944	0
1856	0	175	3504	0
189	30	39	3864	0
0	11	5	7680	0
2	37	0	7680	0
533	2	55	6096	0
19	0	252	6240	0
12	14	316	3336	0
365	98	179	576	0
5	32	258	384	0
655	0	11927	2880	0
552	19	3	6168	0
15	81	51	5208	0
290	0	53	5928	0
9	9	145	1344	0
158	32	4	4728	0
184	4	38	7992	0
38	20	0	5040	0
822	16	1	2664	0
1470	4	55	7944	0
43	16	967	1560	0
1783	1	10	6096	0
681	1	89	5664	0
695	24	137	6072	0
17	1	7	4224	0
349	25	6	3576	0
43	9	56	5496	0
3754	0	2216	3360	0
1322	22	5	840	0
739	0	554	3792	0
0	2	29	3552	0
7	66	9	3288	0
2851	7	41	5880	0
1166	1	19	8640	0
637	50	1	3984	0
95	0	1	6432	0
312	0	29	4512	0
188	12	946	3984	0
284	1	293	7224	0
90	8	86	5592	0
334	0	5	2400	0
2809	0	277	6720	0
130	1	1572	0	0
380	6	18	8520	0
68	11	146	4056	0
15	36	54	4560	0
641	1	20	1224	0
61	1	62	7680	0
2624	3	99	6576	0
214	3	519	8448	0
44	61	0	6840	0
2474	19	400	4368	0
49	0	4	8256	0
54	2	52	1824	0
22	112	13	5736	0
102	1	53	1320	0
722	64	2	72	0
0	30	18	7056	0
22	16	434	7416	0
2	0	73	8376	0
235	22	1	8616	0
39	4	14	8712	0
548	5	62	264	0
43	13	8	3096	0
121	0	5	4512	0
392	16	404	4200	0
11	8	10	3984	0
96	44	336	2592	0
14	40	279	7176	0
109	0	260	4152	0
72	1	173	2352	0
748	0	6	4656	0
879	1	3946	6576	0
4	3	454	600	0
59	24	263	3864	0
33	51	2	1248	0
2697	1	1056	8424	0
2	47	66	6168	0
460	0	477	1872	0
972	0	2	6432	0
24	18	38	7224	0
25	58	40	7800	0
19	0	2	8472	0
1948	16	1	3768	0
387	1	18	6960	0
726	10	2395	7080	0
414	3	238	5256	0
323	1	33	528	0
0	2	45	6912	0
247	55	308	7752	0
6	0	18	3888	0
3	36	18	5544	0
64	5	198	8136	0
122	5	1645	6264	0
1092	1	374	8160	0
20	5	100	1008	0
938	3	1108	2664	0
587	2	13	1200	0
307	4	1	7392	0
18	1	1624	7344	0
76	0	1	1392	0
1	46	14	3768	0
62	3	223	3480	0
18	14	36	5112	0
159	7	1554	216	0
20	12	477	3552	0
40	2	43	7968	0
583	1	4	336	0
49	2	54	1512	0
848	0	13	8616	0
67	9	557	7728	0
3	16	488	1248	0
127	3	12	4728	0
240	0	78	360	0
864	22	29	5328	0
30	0	2516	2352	0
22	6	31	3696	0
644	1	1496	7776	0
1622	1	1506	2208	0
